11.210000000004879 -649.2192141811845 658.9902548520175 630.6483505207066
11.22000000000488 -649.2230788774706 656.4896023607283 651.8000820876313
11.230000000004882 -650.9300858352362 657.0112014038765 634.7415485299844
11.240000000004883 -643.5045492904687 648.4218663137475 636.1262210793733
11.250000000004885 -650.9362182134619 655.7544559345986 654.8351091979638
11.260000000004887 -644.7339469168014 648.2909099715125 648.3253161284129
11.270000000004888 -663.4371987782105 668.1773974662075 645.7151554065238
11.28000000000489 -676.6787621257199 677.6801235602088 644.6776333048729
11.290000000004891 -654.6397357214413 655.6824360283019 680.5454162323588
11.300000000004893 -671.8870236057501 672.2541999865066 651.8799016564033
11.310000000004894 -652.3817645094877 652.5287260886107 650.3362716323601
11.320000000004896 -674.0165135806016 674.1099619087229 677.433267233404
11.330000000004897 -661.9789440032164 662.1934418638591 637.2916009284754
11.340000000004899 -664.2122735394217 664.4700978520311 650.8469642128753
11.3500000000049 -646.9696936907711 648.3549001694438 681.9216389479002
11.360000000004902 -639.5737720161311 639.8948103953686 674.2779002583713
11.370000000004904 -658.3894156077351 659.1491276032381 679.2959410703196
11.380000000004905 -661.3311630726677 662.5719754196863 643.2557697502986
11.390000000004907 -663.3020002271797 666.3585693871337 634.1298698601602
11.400000000004908 -650.8382459860361 653.8860696915311 652.0434646566906
11.41000000000491 -667.5079352819646 671.4366729985869 658.0638255826096
11.420000000004912 -660.413443634216 667.2243403215259 659.2367667476103
11.430000000004913 -654.4024427716975 662.0917825163805 655.9070389399991
11.440000000004915 -654.7946910288638 664.6311049619951 654.145878791774
11.450000000004916 -640.245658320706 651.7383538241605 676.5882927873389
11.460000000004918 -648.3962418064331 658.9589380386734 661.9630093146991
11.47000000000492 -646.9265023864256 661.4232980855708 664.227611802784
11.480000000004921 -654.5853949828611 668.7986895784283 652.4829362439231
11.490000000004922 -649.4688929409743 674.390052362821 670.1135587247825
11.500000000004924 -614.4285111040178 636.4881740175721 639.2006990207103
11.510000000004926 -632.6947409805022 655.6221766548496 651.8940651765002
11.520000000004927 -616.6626646168006 639.7248489560308 630.540013581401
11.530000000004929 -645.06190795724 670.071073954598 669.8949794787941
11.54000000000493 -619.7025760727186 653.6055406395712 669.955834914735
11.550000000004932 -624.2757902712118 654.9170872961554 669.7386835436641
11.560000000004933 -622.965130671774 661.4759145685765 649.9062370602852
11.570000000004935 -608.0158675609081 649.050049179082 667.782189274745
11.580000000004937 -606.1872575611008 645.9363528127968 622.7037242238573
11.590000000004938 -617.7270144934525 661.3346593820196 659.3586116053343
11.60000000000494 -607.3323792918485 658.2722376222926 666.7326909436225
11.610000000004941 -600.4274935987768 655.9696866613751 682.7956921402658
11.620000000004943 -587.3796080088227 645.539702613382 675.9348572699749
11.630000000004944 -585.1252322122587 646.2151229723082 659.2535441706424
11.640000000004946 -575.4329693166032 635.2877434000212 668.8677475099587
11.650000000004948 -589.7064823324937 654.0011326594403 672.4619395963211
11.660000000004949 -566.7173492377003 635.2220271339029 670.6347665664733
11.67000000000495 -590.8351376248136 657.4405607942709 652.1858188589529
11.680000000004952 -567.0040388270946 648.8447982426675 647.2781562358911
11.690000000004954 -575.8471877783037 649.4580008640262 634.2107018183656
11.700000000004955 -574.1361186931209 664.9975956777972 651.5814730629393
11.710000000004957 -553.9649761943086 648.4035924830071 636.1040879347283
11.720000000004958 -544.4183301329876 639.5356964746607 671.4628065304654
11.73000000000496 -557.4585272602462 652.0341008502066 680.2134580070099
11.740000000004962 -533.1089358834091 642.404187870591 646.1458450467999
11.750000000004963 -545.925952440969 638.1470457044331 649.1112719561685
11.760000000004965 -556.3758739121383 671.0449904278206 634.7847950946575
11.770000000004966 -535.6901927013216 648.0881141481605 642.3841898163203
11.780000000004968 -557.2634988432022 682.7956921402658 651.6358689375296
11.79000000000497 -518.879515757878 663.3333866886737 645.5737589242874
11.800000000004971 -517.4149207565086 657.1222386438436 660.8326792742694
11.810000000004973 -513.7276487686324 667.0195541997595 665.5380104653151
11.820000000004974 -482.73499799148817 650.5155423884349 651.7985640569761
11.830000000004976 -474.4671190973023 626.6614480164822 637.9784504228375
11.840000000004977 -490.61320832509745 647.7667377838145 665.3057779148301
11.850000000004979 -479.4409687767634 642.1697956209465 614.4053210207082
11.86000000000498 -486.29456080143615 661.3686263290059 647.2441371334405
11.870000000004982 -449.81940873947286 639.3580500836563 669.0968279916115
11.880000000004983 -462.4222510182875 636.1847401297667 621.9328714107115
11.890000000004985 -462.15176566040344 657.5459827837674 641.753582405716
11.900000000004987 -435.2796389491189 642.1412874140866 644.1400437648273
11.910000000004988 -426.2009909032472 628.3927029520784 623.2756182289137
11.92000000000499 -432.242877656312 630.5370091111186 620.5708872919412
11.930000000004991 -439.0694202450329 644.0011676763356 613.2146099343801
11.940000000004993 -431.85698616020267 658.3559239289503 637.0806439417419
11.950000000004994 -400.69427377462745 643.7171201289887 630.0384811605994
11.960000000004996 -391.66024842556527 626.409959624028 616.300761580512
11.970000000004998 -398.1113708908967 631.2216503202924 607.4384953011601
11.980000000004999 -394.75999190768067 642.9532802687103 647.3918459117468
11.990000000005 -372.8167704001361 632.2071869818947 626.7669824063796
12.000000000005002 -371.6239577893582 626.0591229329607 630.547604261105
12.010000000005007 -369.3526706960948 631.1262245202847 606.0109476095472
12.020000000005005 -362.29240949626944 634.7003377012633 631.9157137334718
12.030000000005003 -343.3203260607533 624.8365241368359 622.2500920982283
12.040000000005008 -345.6356507017365 615.9179344373621 614.8714771083997
12.050000000005014 -355.001143349802 631.4600295680312 588.5766934314563
12.060000000005012 -346.68990377281415 644.2118323071096 635.1507720955198
12.07000000000501 -323.8284311096423 638.221990942096 585.2460460952047
12.080000000005015 -312.40664691493237 628.4658503152016 607.764201341812
12.09000000000502 -307.32306554967494 621.2816943100318 618.0476651603166
12.100000000005018 -314.0717679527956 635.5664393990928 606.5179405986347
12.110000000005016 -284.0509942615843 630.943479403412 619.7746029539204
12.120000000005021 -284.3328154865075 613.8666727016945 593.1462853015843
12.130000000005026 -282.84182081820495 627.0376048131603 594.8601708248176
12.140000000005024 -272.6709236877404 617.9217684308107 592.4055413927188
12.150000000005022 -275.8764239543454 623.9912355507743 600.0765710124157
12.160000000005027 -273.9625189252334 639.4090766308836 602.378902475736
12.170000000005032 -240.45164165118106 633.7399381425064 592.774253408943
12.18000000000503 -246.17034741710634 618.7128033875111 605.2721071470264
12.190000000005028 -229.81745329557089 639.073724787644 595.1112854707281
12.200000000005033 -215.10798073876788 604.4037578463937 614.9604676749661
12.210000000005039 -230.0825291568361 632.5931221121702 588.8470355516938
12.220000000005037 -202.77029276713566 619.2722329080597 610.9668205977512
12.230000000005035 -203.56303478783067 632.2977865042737 599.2933648002099
12.24000000000504 -170.01658512471437 605.5942582815993 571.8448729481488
12.250000000005045 -198.06640502606388 611.6637138829151 624.8376213802311
12.260000000005043 -169.46758735531532 622.5290569193763 567.1521106402923
12.27000000000504 -168.10395184381665 605.9269004453045 593.4578545075072
12.280000000005046 -159.62117816482112 614.8723272562655 596.058829429144
12.290000000005051 -151.69854956148708 603.6820288585942 604.0854298636878
12.30000000000505 -153.6114079266605 607.7004914891462 592.0367799029902
12.310000000005047 -147.95960884734697 616.8700384987184 573.3016094482068
12.320000000005052 -127.9813315622636 613.6108902145328 574.2835314439002
12.330000000005057 -128.65621828372798 604.5840571759171 576.1785811002909
12.340000000005055 -125.95704774786905 618.0700615579715 586.0655224498918
12.350000000005053 -105.96664654469257 615.9961176279078 563.6828439239056
12.360000000005058 -101.49163371418187 606.5438679746111 562.9391223412094
12.370000000005064 -101.46810115101694 615.7151241785554 560.0555091967234
12.380000000005062 -82.64483383935868 620.4964592000457 554.4231165004232
12.39000000000506 -66.62049273929728 609.9197642649607 553.8004457653614
12.400000000005065 -65.74586072706005 602.3856457374623 565.08164262524
12.41000000000507 -60.58388632186262 605.1322660459812 558.3515284842885
12.420000000005068 -59.48918220404091 604.6684807809064 581.5347766375629
12.430000000005066 -44.678124794422345 616.7585112829685 576.9912633670992
12.440000000005071 -35.71889338276563 600.7467782166245 559.6782448822391
12.450000000005076 -33.35418147708828 623.2566735556867 565.0610234985271
12.460000000005074 3.6196859710412173 604.8125301988052 564.3705327056126
12.470000000005072 -10.13328895774467 596.8195515311763 575.5078448043577
12.480000000005077 11.712246340901773 591.684948449013 544.776807235347
12.490000000005082 -12.434480205164682 581.3682650138022 565.5727700822824
12.50000000000508 5.194621964640141 608.9052940757301 539.8848307314681
12.510000000005078 13.80828039588616 590.1339731685388 538.8869087041166
12.520000000005084 11.511099708386158 610.1787041556404 575.8443740334709
12.530000000005089 43.55995788856365 608.8375335558752 551.7023048812869
12.540000000005087 39.30564870115047 591.4150431574351 519.0277591133167
12.550000000005085 44.07850167159949 611.261830893492 543.9946632186787
12.56000000000509 73.28475216740419 602.3098880780632 541.5691955200588
12.570000000005095 65.83134680041981 589.0219289402826 549.874670577784
12.580000000005093 71.4115883459807 596.1311353762311 529.3486703375092
12.590000000005091 80.03602990251689 600.6338991732769 549.8334432298834
12.600000000005096 97.71908904709099 599.4744589471927 519.4884827505721
12.610000000005101 103.80524983922896 594.277013356027 528.3383779747495
12.6200000000051 114.81045591797725 585.9021561028702 548.6795980515241
12.630000000005097 106.57724454607974 582.1712644280803 532.0091235342505
12.640000000005102 120.92240527306548 590.2742241667972 540.1879461781265
12.650000000005107 124.62659884457709 586.2372933100272 536.1061667237601
12.660000000005105 138.04756620329835 588.5125881844115 552.4245619709393
12.670000000005103 140.65289362437522 584.6595944336808 536.5192135230423
12.680000000005109 156.23475920800362 582.5392566762783 560.54160304823
12.690000000005114 143.28176852184194 573.6587105078147 533.3470091517086
12.700000000005112 168.4442643584316 597.3631339385972 529.3859755343121
12.71000000000511 177.54335096021376 568.7709636693367 544.6096645991333
12.720000000005115 163.99484837024164 573.6136721489728 545.8669970796406
12.73000000000512 180.8645715739016 581.3617356150778 516.4520115162697
12.740000000005118 189.08072207207354 578.065633378579 519.3962560491191
12.750000000005116 190.72308535516916 574.0150559440482 514.2584063295405
12.760000000005121 200.10550851748886 586.4878564880835 536.6408386643394
12.770000000005126 225.53677013431678 585.6839912967968 511.57684552073096
12.780000000005124 227.96906175935553 565.5378473481077 520.1552610907577
12.790000000005122 218.85650168879346 553.8422852532175 522.2487216451594
12.800000000005127 213.3559520009022 555.0537081346893 527.730473429409
12.810000000005132 217.11583184533058 562.795202054452 511.16758146102853
12.82000000000513 226.61978112098194 572.8477722811442 520.1240317038869
12.830000000005128 249.72829197612404 579.8354037784252 504.172604078936
12.840000000005134 250.04958108119186 559.2762450810458 504.6970248963316
12.850000000005139 244.37465632482085 569.8040914039614 491.28105861734883
12.860000000005137 271.55555006591646 577.577978776562 525.5525678729
12.870000000005135 274.83739830357933 565.5544895025818 521.6373674004261
12.88000000000514 273.7901986287028 553.0241490242613 521.3312502815248
12.890000000005145 266.2718415424598 560.639092729085 504.81868050740366
12.900000000005143 294.72271761666946 565.396353181661 507.824197985323
12.910000000005141 273.0768580578833 545.0136383863291 499.48846232235576
12.920000000005146 291.1670078783515 566.4900544833214 505.63846677571166
12.930000000005151 288.09991288298704 556.8727920987211 488.4078437641839
12.94000000000515 312.62474627380436 581.5694933861065 510.3447357581355
12.950000000005147 324.44403794711053 565.7758290577276 480.87810093804313
12.960000000005152 329.7133825793954 561.9458167436507 500.44995291427585
12.970000000005157 314.1141084961781 538.9872277096746 517.5084821297113
12.980000000005155 322.19858361683924 562.954880566159 497.8867917701166
12.990000000005153 334.83678548014024 551.0101454182201 538.0913309980491
13.000000000005159 329.06968184312126 558.384069483524 492.4951672378411
13.010000000005164 355.40547847325405 563.3709849085162 500.0075641695938
13.020000000005162 344.95717866630105 546.0260444636352 502.58703460034934
13.03000000000516 346.7393316086122 549.4747421159077 490.5597265007294
13.040000000005165 350.7467319909624 551.8098100890646 498.69561745239037
13.05000000000517 359.8300811529837 562.7890599128069 497.2305889966306
13.060000000005168 390.6434839726684 574.3050423674122 494.9352938274327
13.070000000005166 377.41497452117795 541.398810804022 517.8096609566103
13.080000000005171 374.55149544210366 552.9317864008361 475.69330620251003
13.090000000005176 389.4072995203227 551.661179741679 493.8050641518346
13.100000000005174 393.34044174049296 554.7229986358839 461.6042595737575
13.110000000005172 395.2760562345258 537.3144643755429 511.1385261262066
13.120000000005177 382.80566581677346 542.3751006801247 473.2727869484984
13.130000000005182 413.66688913430283 549.1291297133969 479.88286932762395
13.14000000000518 378.3071387469063 522.0712322073521 485.0314153395241
13.150000000005178 412.9859133243721 559.8571152130237 507.91524848609083
13.160000000005184 413.05000880038114 542.0210391227404 483.72111489517175
13.170000000005189 424.95241086521713 552.6591003268285 492.3320668952461
13.180000000005187 419.91520345021917 531.4497187489405 462.22903501472376
13.190000000005185 410.27892168305476 532.5109354806181 478.0981208706645
13.20000000000519 428.7318461410893 546.1605610768728 495.0958211006813
13.210000000005195 441.31680468631646 547.3126123413568 478.36974499144947
13.220000000005193 435.4505822004732 529.2721620137678 472.052044057704
13.230000000005191 419.821839231258 518.5022505293847 473.7443507261408
13.240000000005196 429.6094063747568 533.9874874413237 481.0664644024994
13.250000000005201 451.5895840724382 543.0030072221897 483.7448494206265
13.2600000000052 434.86387475773864 519.4619111063769 458.7376162592787
13.270000000005197 442.68535761199746 535.2358463170092 507.4633513544562
13.280000000005202 455.6160106479533 534.8912899450155 472.94629624115623
13.290000000005207 453.0558069962166 532.2841002397454 443.52349842347206
13.300000000005205 462.65545668049276 531.1310560780586 500.80947299369166
13.310000000005203 445.97902706421013 514.0068414851245 455.3675446224872
13.320000000005209 449.82940724001276 520.7579325516114 465.944809339594
13.330000000005214 458.97654995516064 529.7784603142003 469.0996190236657
13.340000000005212 477.5967469762494 540.0812174934658 455.436484196341
13.35000000000521 474.78811291405464 527.6158936234225 448.1549109059087
13.360000000005215 465.4682185320938 516.7861089570281 433.4553102331899
13.37000000000522 465.52193972416524 516.0986115426177 446.1653708289211
13.380000000005218 459.3046460053568 509.0932588432703 450.4451575827222
13.390000000005216 469.0100843228222 523.8202234632242 440.62655634447077
13.400000000005221 487.77732327441896 533.0320531716494 474.75032335680356
13.410000000005226 485.3278525867089 527.4592302437619 471.94402756415235
13.420000000005224 489.8917163771872 524.6766824241594 435.6539620393785
13.430000000005222 473.9719453960696 511.82885457450686 451.9773492178264
13.440000000005227 502.6919805860851 537.3194711846008 461.7376286975446
13.450000000005232 490.19211510185727 515.5696761114017 468.1049619800283
13.46000000000523 486.10409095549255 514.6322878518886 459.02142810882793
13.470000000005228 494.32384955919684 516.8810445976303 464.4557655961952
13.480000000005234 472.4248141468508 494.08091074295294 466.57120900383825
13.490000000005239 480.8740467336998 509.5216539803636 446.98143834141126
13.500000000005237 506.88441201172327 526.6784708352717 462.90332383159387
13.510000000005235 484.0081219977497 501.7953064110782 446.2970214771955
13.52000000000524 499.33523152564914 517.8510817480142 443.5927662305201
13.530000000005245 494.1167555796293 508.33715129568577 428.82824569278216
13.540000000005243 499.7117267501562 513.9983063458682 468.4155632941168
13.550000000005241 496.57054198111183 507.59485721900575 433.1054543322503
13.560000000005246 502.773544623877 513.6273075994972 417.8704620294548
13.570000000005251 498.44872826902724 504.9568500353434 444.634299072267
13.58000000000525 486.11395392926244 493.747821227246 444.5262451528297
13.590000000005247 491.5549687838662 497.9301566045294 436.84692717720463
13.600000000005252 486.350832506847 492.6272376232188 448.5597880201573
13.610000000005257 491.43630806345993 496.2253127442993 427.82898541273755
13.620000000005255 474.73921631079224 479.8891811718724 454.6649707906851
13.630000000005253 498.0284131205845 505.2493951079441 426.9880110376766
13.640000000005259 506.0488766930935 508.4862668268382 429.3388317431048
13.650000000005264 490.6432375965255 494.020282764174 437.7399802444861
13.660000000005262 511.38959649493177 512.9067911558988 450.77375358789124
13.67000000000526 483.40094414717413 484.6126568412209 442.4184797743106
13.680000000005265 514.8491693979707 516.577061364641 425.1084480861136
13.69000000000527 500.7981831782906 500.80792248864446 434.37368605983954
13.700000000005268 481.4026137988617 481.6578278280203 417.94112308164216
13.710000000005266 492.9654687121553 493.00562416940954 419.3480187582124
13.720000000005271 484.9832944208126 485.00956812016136 422.40244879992423
13.730000000005276 492.92562407274295 492.932431910593 414.1491922821646
13.740000000005274 482.75120948288884 482.8402310970603 463.92207307940646
13.750000000005272 492.07325090453935 492.1074238354553 427.73549348223423
13.760000000005277 492.8205613110089 493.5367220381184 425.81164977868457
13.770000000005282 487.7749304468674 488.4101437115304 429.05087401072615
13.78000000000528 491.37571866232605 493.8563614878438 462.01789251744924
13.790000000005278 461.7505951076403 463.6479752012862 398.7025406775979
13.800000000005284 483.3763517004372 484.9862825618503 415.93966062105176
13.810000000005289 463.9024924312154 466.1966129724411 401.31454424419553
13.820000000005287 494.06696504879505 495.75109837830104 441.92294915050906
13.830000000005285 467.7093891764832 473.6651786727599 422.4417078373254
13.84000000000529 479.717915070253 481.3429421459513 435.9224664638834
13.850000000005295 491.8801648493376 499.21848815561225 392.52748276049726
13.860000000005293 475.87597498107357 481.1632575202261 396.3170465215596
13.870000000005291 490.4284625339538 501.8888502468751 420.3287085596352
13.880000000005296 452.38016946593666 463.2400340549063 409.300441473356
13.890000000005301 472.97526308704 483.932962528558 403.1729559292118
13.9000000000053 447.6546133085556 461.0299485481044 426.4478434402232
13.910000000005297 461.620987335511 472.31548543063406 419.0313773429725
13.920000000005302 454.8018058783067 468.2829906113704 417.92407456747526
13.930000000005307 473.3153798041214 485.44335064993345 430.1816093563396
13.940000000005305 468.08171843020887 491.30320461760857 387.51179443426656
13.950000000005303 438.0482651116465 460.34279579606715 421.026026302011
13.960000000005309 446.0637020919379 467.25971030645485 387.4015863416642
13.970000000005314 439.3085820470208 462.6720632287087 422.2445821475468
13.980000000005312 439.94178526893506 464.52475968873387 414.95920661001395
13.99000000000531 432.16550609960257 457.6587855833148 395.6727560703915
14.000000000005315 441.08253286198254 467.22306927387433 424.7056498207169
14.01000000000532 431.32700364013544 462.299281213296 387.71431798752195
14.020000000005318 435.4342601332105 466.02863979310763 385.16634672590385
14.030000000005316 426.46922914190856 464.9591266934458 410.2548558085565
14.040000000005321 413.99216172348486 451.72772740827804 401.1589677109542
14.050000000005326 411.6249996895711 448.7052121480651 429.36834835896263
14.060000000005324 421.83420226718596 459.80594348326537 403.85576981686745
14.070000000005322 403.00748576662903 450.23283132329186 398.8752630505764
14.080000000005327 403.441597907886 441.30784726864937 407.61062689183115
14.090000000005332 411.03380463877426 457.5686667013279 410.6408933217111
14.10000000000533 399.91206302131076 443.1042424227807 409.2277746734892
14.110000000005329 415.2773744818686 464.5875875236904 415.23710595509806
14.120000000005334 394.7151733501854 449.4716005312217 406.45864897961246
14.130000000005339 397.12919915827115 450.76809233917237 399.06704562610423
14.140000000005337 398.52342464582864 452.70230443038946 415.1030524086261
14.150000000005335 402.0529964944847 466.38770612818576 378.7308098025288
14.16000000000534 378.1015722380791 445.9983845987701 390.7343593896776
14.170000000005345 387.5022664844336 452.83620801384694 395.6551208506144
14.180000000005343 382.71446244573116 454.45488882196463 411.8727405672324
14.190000000005341 380.4233552822988 461.7808206282402 373.1208057786746
14.200000000005346 349.4464823913353 437.09006315055484 357.33477403189397
14.210000000005351 354.7188293452423 432.1703870621922 403.9095316125758
14.22000000000535 353.24426811572954 432.8435321853341 394.20029951287904
14.230000000005347 365.3796795484534 447.58471501363437 374.3368227684832
14.240000000005352 335.075381123791 433.4279581376398 395.79341172196536
14.250000000005357 341.92270209898857 418.47385734251577 365.40946241153546
14.260000000005356 356.59657938061025 448.8007859226566 383.61649790161493
14.270000000005354 335.0103749814296 426.81396187610807 391.6059743124177
14.280000000005359 352.06892231086573 447.5553279117526 391.3708769143326
14.290000000005364 325.1435471144146 429.23484864505093 383.5126650056225
14.300000000005362 348.4854451688584 440.87927579634953 360.7500652132343
14.31000000000536 339.14642805201834 456.59935282819475 384.57047100739703
14.320000000005365 326.4812986666537 443.11164703143845 369.2731874716016
14.33000000000537 314.9536003587139 450.0928204238124 392.97738454408756
14.340000000005368 289.22601225364895 416.9261277707087 386.35367427483595
14.350000000005366 302.1458201948862 426.5274372919673 403.04631535420356
14.360000000005371 287.58618685409647 410.7472227227948 398.5805534521018
14.370000000005376 311.8995912848385 429.96531075304966 371.4777962516979
14.380000000005374 291.92314814167804 429.7948094908273 392.2841998461306
14.390000000005372 295.1170232343061 423.09824014104055 368.5851409025874
14.400000000005377 294.2108361821489 434.5761205548982 364.6228896437893
14.410000000005383 287.7206667922914 434.41727520354516 381.4277812642963
14.42000000000538 267.873736978814 425.13749836917015 382.07004343050176
14.430000000005379 274.4043557110569 416.3834676859904 370.75461358078286
14.440000000005384 276.60711515222994 434.3898285021389 353.60054378712505
14.450000000005389 265.68929240390065 427.56133267464446 382.14540558323625
14.460000000005387 250.71747327290083 427.8904970913953 365.9337576297554
14.470000000005385 244.23915669673084 402.2541243047439 362.3915640373094
14.48000000000539 264.60078282310315 433.6369572997973 356.3341017509336
14.490000000005395 229.802448959341 411.8953485774561 359.51550933528404
14.500000000005393 252.94772154097245 416.3371534554879 369.6911052712196
14.510000000005391 241.54026766058072 433.8201322971285 372.97292629626344
14.520000000005396 221.70179948266374 416.24125420023915 377.4552661096462
14.530000000005401 220.59944507761472 410.98573934199635 374.25820563503487
14.5400000000054 217.7022972061715 412.3587908222972 364.14854933323664
14.550000000005397 211.0458867779278 402.1037711045559 365.1779794322039
14.560000000005402 224.2333859206117 413.73639134481147 366.58455425534163
14.570000000005408 209.14482859913716 414.27332567117463 339.0479021165299
14.580000000005406 217.1965734582114 413.1988161607936 360.71059074598827
14.590000000005404 212.20965409640823 432.7804729642641 367.0204061444197
14.600000000005409 187.1644489541687 421.69273351215634 349.17293857611565
14.610000000005414 176.32439496488897 404.3072811843831 332.4420491670945
14.620000000005412 188.48633453772598 403.3265154476027 363.7083713869424
14.63000000000541 188.1892787481707 417.0060781953574 352.35412228111045
14.640000000005415 182.35348752751253 419.50139588944955 401.15803135413915
14.65000000000542 164.86156738275722 423.0105888020286 367.9419105253921
14.660000000005418 151.9784079333727 401.96840507656157 365.0791137637201
14.670000000005416 160.08870871269764 408.14801411265915 379.10344942084544
14.680000000005421 150.08708895190802 406.7545255099425 353.5472867904003
14.690000000005426 149.89587699886422 410.6926966237201 344.129661001393
14.700000000005424 128.677424926218 407.74926984388514 370.6298661401984
14.710000000005422 124.69164324918877 381.20764178733 360.38129825867946
14.720000000005427 152.64360446593784 398.55769458600207 330.5635879714108
14.730000000005433 134.93380801815204 419.80557553957135 342.9790603912816
14.74000000000543 111.73837847030865 401.8679368418486 343.5495586271275
14.750000000005429 111.19583953659726 388.42181451148923 343.32086617060656
14.760000000005434 129.91867511095438 394.1450542202249 327.9659850075057
14.770000000005439 118.57111506739783 422.91157888252224 349.4307429632953
14.780000000005437 87.6326948739054 397.6134904300838 356.7709733014119
14.790000000005435 101.51837271711148 398.0481560297174 338.99428367099495
14.80000000000544 82.69255653220256 396.1427036022647 334.9155110002544
14.810000000005445 93.46286480787015 388.66780569211426 337.1473279896815
14.820000000005443 81.83494038368669 401.64074510952173 343.9997895887809
14.830000000005441 79.41066301705415 383.99178798925465 353.75241225035234
14.840000000005446 85.9851163133824 404.052572038155 354.0718665838779
14.850000000005451 66.27227407837454 396.35766302662785 368.5172112903981
14.86000000000545 73.68291270373842 404.0874910287735 346.1534766902681
14.870000000005447 46.02099753530555 406.83756580194256 324.68645436581534
14.880000000005452 41.92380375583432 386.52719090158666 350.2617612545172
14.890000000005458 45.63626104019961 384.909234200601 377.0424362712595
14.900000000005456 51.13866296027983 392.1274040331267 340.6525133834452
14.910000000005454 34.19361176241807 398.49333186609437 360.2066505532125
14.920000000005459 35.75843874324042 391.706477386604 336.4715282062537
14.930000000005464 19.10285142380937 407.70112583017277 318.9836549777302
14.940000000005462 1.8462532345615776 384.2660782746501 356.36702039126243
14.95000000000546 9.430041068907057 383.05300706861317 336.4030183910486
14.960000000005465 4.022067557558712 378.6871360593586 318.40433104776656
14.97000000000547 4.451419211645422 385.82693263390826 345.64881605685713
14.980000000005468 -12.795023605676286 380.79405105806035 347.2678900389941
14.990000000005466 -10.131437141784719 371.40259806347404 350.0868005959163
15.000000000005471 -11.333784248414982 370.7683558308413 320.3239690988092
15.010000000005476 -12.613003698061151 372.3222224846703 355.3663709869352
15.020000000005474 -19.106643991133215 368.2588261829503 355.85801429076014
15.030000000005472 -12.916536426102965 366.9270516807037 333.2637449704555
15.040000000005477 -15.758029207250637 375.5544965525114 327.60741718446366
15.050000000005483 -24.49561070297107 384.236001919956 318.73128585858854
15.06000000000548 -45.95251395757112 380.3298918650675 331.6591622131226
15.070000000005479 -36.55913966937256 361.6803451553546 347.5596595271815
15.080000000005484 -34.610112683656766 384.7207677968748 338.0823886477254
15.090000000005489 -65.57225435650624 380.3618172931271 307.0543819925824
15.100000000005487 -56.046769483018906 363.4637501530816 318.62970187589394
15.110000000005485 -66.63352263145863 369.5997750737002 329.05523184391876
15.12000000000549 -56.64247424570453 347.55407217798574 310.7721694018198
15.130000000005495 -46.318251079001165 375.97150532145076 299.8247812738043
15.140000000005493 -82.23446354814538 379.98106363234194 342.13441816129756
15.150000000005491 -75.92121485492338 363.1177294105957 328.6155897859438
15.160000000005496 -86.05776085983408 371.48043530967567 330.5782772134453
15.170000000005501 -89.38914309426151 356.5749247770551 321.7040504499723
15.1800000000055 -85.00158110228122 358.88928000001425 321.29677479920684
15.190000000005497 -89.87200709955125 355.508198406873 334.1533815796447
15.200000000005502 -86.83160753265761 361.24509255251 333.25954674968887
15.210000000005508 -104.81889661713898 362.8692784481603 326.9926107101211
15.220000000005506 -93.89532892694977 348.1040568071188 322.8867626785983
15.230000000005504 -96.29242676340641 367.3186043991815 323.9544404409297
15.240000000005509 -117.92888896107159 367.2363013690565 313.86556228025387
15.250000000005514 -113.4817512839024 352.98161021141647 314.7460712820376
15.260000000005512 -111.9276843868369 363.31300190364755 314.5042769978953
15.27000000000551 -131.06193485585192 362.84287101086784 329.54053997861865
15.280000000005515 -116.60615129634778 351.83803211400044 302.10428994302197
15.29000000000552 -133.9626992157275 376.48528533953447 314.0183516797213
15.300000000005518 -151.66627438308709 365.43764412245815 332.21945233222283
15.310000000005516 -154.52450194589753 357.6944489652575 290.36510989174633
15.320000000005521 -147.1418770368056 340.46849773893376 322.492776649628
15.330000000005526 -143.32086131652775 347.7703673081711 308.5260308085546
15.340000000005524 -147.8309718278818 342.84634105491443 317.4002532090988
15.350000000005522 -146.76357948240548 349.04483992266887 326.78137343364847
15.360000000005527 -155.17025165117147 348.5926066447359 331.3928252796412
15.370000000005533 -161.91785958511687 353.0412469030017 307.94438135451077
15.38000000000553 -162.0254534313742 338.5586925161942 295.547550522527
15.390000000005529 -157.6176595268785 351.64317868624255 294.963835828951
15.400000000005534 -180.21240801111418 349.3852571440137 311.05542433116057
15.410000000005539 -162.7165562874279 337.76577337412647 293.84412756829323
15.420000000005537 -177.15997630721225 351.15980650438416 317.8950137803754
15.430000000005535 -180.13858755464875 344.58298110830947 306.173766509667
15.44000000000554 -179.5211613945953 341.1158273746486 309.791831450895
15.450000000005545 -183.98848984997977 351.1000635863141 297.6857370011454
15.460000000005543 -201.72589329901035 345.3642603371017 322.1898966229664
15.470000000005541 -177.68220975406112 327.34564938293676 301.9667835215858
15.480000000005546 -189.20741697445382 349.81247163174345 320.8541743543169
15.490000000005551 -204.75757067279474 351.93026599080565 324.9603649819722
15.50000000000555 -208.36892304889616 342.61931804786036 307.3226101497383
15.510000000005547 -200.6923426806221 339.17874735010207 275.0346742705888
15.520000000005552 -213.1699837915664 344.54483464131107 296.4112529648544
15.530000000005558 -205.84912606912167 336.05370498317694 301.50670866762476
15.540000000005556 -214.6611784158983 346.1227562506377 302.4502187395073
